lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.5,0.5,0.9296871461709226,0.743863794719238,0.8986394331332382,0.9303396520899625,0.6518065337563576,0.9884717430177251,0.7418335342252096,0.7537815312576819,0.9552073632199656,0.8177662892124433,0.9715878773866614,0.8523218992303611
2,1.0,1.0,0.9167646579411199,0.6974246835100419,0.8680308450611731,0.913574070038914,0.5905664204521246,0.985770666371534,0.6950433431100578,0.7090574305219948,0.9388372848151657,0.766801413756821,0.962641698939545,0.8207665342615523
3,1.5,1.5,0.9066050332337019,0.650817834508711,0.8430115132789644,0.8980374261684909,0.542615813371586,0.9836055816355992,0.6469225920966292,0.6698459287409679,0.9240367994940849,0.7271725631308391,0.9557622495405473,0.7888554923686465
4,2.0,2.0,0.8965544518746237,0.6092476982138862,0.8224570941001157,0.8842215829133961,0.49739025904980627,0.9809961333111091,0.6045157992124399,0.6323628244555215,0.9103195520594337,0.696843284351649,0.9491358002537376,0.7614414795488392
5,2.5,2.5,0.8884271885613578,0.5816397279448426,0.8040111987229855,0.8717581963202916,0.4603169344353552,0.978992300233251,0.5747955929158953,0.6150730377345398,0.8981887774419021,0.6693688869719674,0.9428477785166905,0.7372978791842998
6,3.0,3.0,0.8812848744148389,0.5564925303489955,0.7844657622011966,0.8605859925732847,0.42777430917391573,0.9772233262262248,0.5496973732788961,0.589686584883777,0.8857885369909462,0.6396082195005424,0.9372014436042478,0.7156739319751538
7,3.5,3.5,0.8760080950349747,0.5299051315176977,0.7667440529254991,0.849161622244836,0.4059311205524852,0.9754511083197308,0.5227830954433103,0.5646959761461705,0.8742125884942569,0.6131001361216827,0.9322545625410097,0.6919979034721084
8,4.0,4.0,0.8703696921571963,0.5068068336287683,0.7539594112307773,0.8395455365128307,0.38330969348661886,0.973405400237971,0.49771514719526916,0.5512193368532584,0.8644103923861189,0.596051598774602,0.9268677346670146,0.6743825112978891
9,4.5,4.5,0.864400502783618,0.48504768807018184,0.7413581620572437,0.8299596871183319,0.3568427888193818,0.9717724253247977,0.47421895709495093,0.5379455803228824,0.8538612610215066,0.5805165102569584,0.9214871746308484,0.6568426899809242
10,5.0,5.0,0.8579647640983941,0.4622388396881357,0.7288772741900515,0.8206172202404494,0.3270590639321879,0.9702758651743464,0.45219167603510035,0.5113188086687283,0.8436870704993636,0.564737819799467,0.916228892103848,0.639775311715262
11,5.5,5.5,0.8542654951393475,0.44230090110228876,0.7168380698843718,0.8124646894292618,0.3113594672825687,0.9691152203358894,0.43203686374290184,0.4924402889545171,0.8329275371160016,0.5508691158017677,0.9111172458259982,0.6258711885315531
12,6.0,6.0,0.8514182482684827,0.41847944978414336,0.7048438326251847,0.8041688686309112,0.3023454300170753,0.9675725347441907,0.40722878996452916,0.47343844657435113,0.821799610579886,0.5376363451247997,0.9057779637868356,0.6119833087155115
13,6.5,6.5,0.8484608120825685,0.4026457341898829,0.6914529590112541,0.7987880768431737,0.29288655308041445,0.9659904538597317,0.39193581654191895,0.4549632283702398,0.8097315772889984,0.5223542540725495,0.901528990180322,0.6044617724348998
14,7.0,7.0,0.8429790663850104,0.3889388670015073,0.6796239588541111,0.7927566653846017,0.269666021821568,0.9642612814299212,0.3770265194624025,0.4471301802811183,0.798135936907538,0.5101916278008362,0.8979141642859817,0.59385958068316
15,7.5,7.5,0.8398913102845516,0.3739755538404968,0.6686555372619696,0.7888260009525003,0.2586336915350789,0.9628541700732152,0.3634248609357883,0.4255152418926974,0.7881611037344137,0.4978027084268945,0.8943809144069002,0.5891772380841241
16,8.0,8.0,0.8368951162227789,0.3581384648827806,0.6590761762006923,0.7817524165996607,0.24747656453487557,0.9615843906342939,0.34818066027035316,0.40678191873406644,0.7769756344855941,0.4905195427258565,0.8891863216203867,0.5785496899281766
17,8.5,8.5,0.834670345268145,0.3425686726586042,0.6496037263365143,0.7764527456105302,0.24158908278789196,0.9601344523512301,0.3302357393929173,0.40281452940213985,0.7671107561268069,0.48160813382737244,0.8852243255210726,0.5707199127778837
18,9.0,9.0,0.834322760659837,0.33179675969330735,0.6400464047758713,0.7714101683391694,0.24354846252323967,0.9592988381258022,0.3218003702088599,0.3806286990104677,0.7560531097750519,0.4741957728932448,0.8807971874879368,0.5645132809067782
19,9.5,9.5,0.8319524994921814,0.3206543783295069,0.6311932887426898,0.76527071272908,0.2354593463595565,0.9581383791910034,0.3110893111264124,0.3673793265673441,0.7466525237422167,0.46612535511341024,0.8766716343319674,0.5545646882291249
20,10.0,10.0,0.8299651961635213,0.3111452562422696,0.6238642268840173,0.7606425392363323,0.2318483713934264,0.9564945574812692,0.3021680627930051,0.3549984660871761,0.7383530777359665,0.4601836167206167,0.873306852488748,0.547546909443815
21,10.5,10.5,0.8280730886493552,0.30106129241265867,0.6148563724568599,0.75546708564494,0.2275196917175678,0.9551178976299273,0.2926874627572309,0.3419670956751542,0.7297377647348979,0.45061455987367327,0.8697940889167177,0.5392266093025496
22,11.0,11.0,0.8248404694209107,0.2862324889268661,0.6051962109925139,0.7508219110955494,0.2166625126894214,0.953498225307225,0.27702001629880457,0.33123502759689344,0.7211284191053843,0.43945208464047664,0.8663279949080991,0.5323512972485794
23,11.5,11.5,0.8212513344869582,0.2754000776177951,0.5963133195445345,0.7448813160019604,0.20159383311191065,0.9523375448019308,0.2644572548563349,0.32885530341481195,0.712776630168415,0.42980989495153715,0.8617805278339398,0.5237757107889416
24,12.0,12.0,0.8198843324769276,0.2579329908273681,0.5870250817037743,0.7384186402786608,0.19965370580936698,0.951091785288706,0.24553744750801085,0.31848469503175275,0.7029545132050941,0.4212849249738393,0.8579621416120181,0.5123115708008449
25,12.5,12.5,0.8182710315752828,0.24974511838471342,0.57862970267614,0.7322031293730558,0.19571935242834268,0.949969494296227,0.23967330055812855,0.29894552195907165,0.692957037162326,0.4151800066768937,0.8534400905197697,0.5028930147158222
26,13.0,13.0,0.8171252779617817,0.24506131111486404,0.5692516216565066,0.7265148990152757,0.19608500949944707,0.9485040074455184,0.23429755312974662,0.29764181306225346,0.6843017280795457,0.40476860450194474,0.8489944704357388,0.4948544853926723
27,13.5,13.5,0.8150805508665064,0.24109189283921958,0.5597296403594265,0.7225647938640016,0.19197720432716409,0.9468957167463149,0.23264027681305424,0.2823776792287699,0.6760805340618514,0.3933869342133314,0.845231011968176,0.4905513528144698
28,14.0,14.0,0.8130361516919524,0.23531103766016664,0.5513900078126648,0.7173179842781429,0.18629624742668707,0.9456206176606405,0.2257011905489927,0.28225473385268957,0.6671076211660899,0.3859526799034676,0.8419674064628886,0.48155346970447205
29,14.5,14.5,0.8128383066353412,0.22927394330994252,0.5431534222050084,0.7134043899047883,0.19099191873039512,0.9443875676507041,0.21974591460362147,0.2758179600595008,0.6591243649325179,0.3773539183615266,0.8380260036665247,0.4776924727618714
30,15.0,15.0,0.811964666852067,0.2159972585262718,0.5349391371341602,0.7097982025407102,0.1911501608377745,0.9432956371403134,0.2072755891706242,0.2586022439944687,0.6514553346149168,0.3683601020957904,0.8349647072452212,0.47305566731415355
31,15.5,15.5,0.8110376101497877,0.21388168122303827,0.5284563707561533,0.7059719269387387,0.1908516304346075,0.9422356180669645,0.20396101129991745,0.26234373368959346,0.643724984961767,0.36366096084971106,0.8308177514775776,0.46983593285989006
32,16.0,16.0,0.808930611018558,0.20582853633005926,0.5231813076528888,0.7029277479945079,0.18611982985072803,0.9406838857960463,0.19650588527066382,0.2513692919714568,0.6363126610157928,0.36144146303695207,0.8279604593996308,0.46643827220240786
33,16.5,16.5,0.8077130173043451,0.19753734884593196,0.5167925924938849,0.6985761198281766,0.18385544946469887,0.9396877358592622,0.1884928663131804,0.24171926301420069,0.6297927862166106,0.3552402621186223,0.8241225879721795,0.46111491383445985
34,17.0,17.0,0.8058457395503634,0.18476025688922942,0.5095930052847787,0.6956361173288812,0.1798746270544377,0.9382675705161018,0.17590893613410213,0.22799858395357236,0.622494442965997,0.3481818628855592,0.8204931292203766,0.4594789632580955
35,17.5,17.5,0.8043644135838935,0.17639940505388013,0.5022282422372801,0.6934716835793936,0.17749642358526946,0.9369759756070054,0.16817593796532038,0.21657069354458774,0.6140222541626315,0.342400346783786,0.8176930848159686,0.4585167367462235
36,18.0,18.0,0.8035590384330901,0.17665147840773623,0.49766529142735283,0.6912364589275547,0.1782615018029814,0.9358383769616131,0.16990909022964082,0.20958775913966832,0.6069933979894079,0.34136281256653184,0.8151472178426565,0.4568690674544061
37,18.5,18.5,0.800458486189916,0.17329820252803158,0.4920638017907293,0.6891006651552083,0.1661978765953099,0.9346339290423362,0.16749423720035025,0.2016503273748259,0.5988006065246259,0.33946601435788865,0.8124261146341012,0.45584034014642444
38,19.0,19.0,0.8004612025612295,0.16647048159185984,0.4870803239124933,0.6849818796570593,0.17223656967375442,0.9333597572773302,0.16185786135564656,0.18900293611639693,0.5928662815513293,0.33584192852117867,0.8094326334948718,0.44959313053464295
39,19.5,19.5,0.7985656184149833,0.16151846402337902,0.48295082320902627,0.6823071967149703,0.16693690330533392,0.9321842939028251,0.15620602191664398,0.1874695187502499,0.5865939365094247,0.33477597563211153,0.8066765726967022,0.44707236736530254
40,20.0,20.0,0.7980355700275514,0.15375905207307813,0.47871030079196125,0.6784932260116934,0.16755758107491917,0.9314108137313853,0.14954734856363763,0.17433304536484096,0.5786801924191232,0.3357869267014759,0.8036214691217181,0.44182305956224627
41,20.5,20.5,0.794328030379828,0.14894594597862326,0.47382440243489343,0.6750251620625803,0.1512941083398888,0.9303594344330985,0.14479690838131662,0.16921381894330842,0.5717462411117427,0.33382905630573023,0.8007495544120985,0.4372274265189554
42,21.0,21.0,0.7927730392737322,0.13987629681384364,0.4666040160264253,0.6732236295623776,0.1476815962271925,0.9292397041457618,0.1360670865113765,0.15848412783381113,0.5641152629455598,0.32719567822978274,0.7984561683559566,0.43635619608373466
43,21.5,21.5,0.7927957194645351,0.13361249545332285,0.4624529380542242,0.6704956183738655,0.1507076602491344,0.9286270298001126,0.12817297413030584,0.1601843267703424,0.5571074294524189,0.3271288013241097,0.7961629149516611,0.43280587496264195
44,22.0,22.0,0.7905767938689178,0.12812689862121282,0.4564090949885702,0.667263083115618,0.14402135015617848,0.9273531625673431,0.12340302072493894,0.15120284210374824,0.5503865285259487,0.32205292363630383,0.793090520037049,0.42927044692142663
45,22.5,22.5,0.7886293699985528,0.1237454140756326,0.45104942455366154,0.6624594686340461,0.13925750330153439,0.9260015423705138,0.11869279497132892,0.14842724443827976,0.5445443462905057,0.3173830830436443,0.79040179451291,0.42046668739556115
46,23.0,23.0,0.7873862401657067,0.1236645168618825,0.4451767222134329,0.6594811212117111,0.13798820014703217,0.9247639494052754,0.11974779027013636,0.14279756040201488,0.5382666853612025,0.3120893354964581,0.7873429845064576,0.4176405285815107
47,23.5,23.5,0.7866029487535272,0.11558355403824705,0.4398490221306168,0.6571494690130778,0.13918081859596043,0.9235626617047563,0.10992262099999127,0.14323697220814677,0.5326493079568939,0.3071757767066985,0.7848118874002578,0.4156861106370962
48,24.0,24.0,0.7856631982573464,0.1136805111449506,0.4354537935462394,0.6546414963851657,0.13845472514856696,0.9225777128646994,0.10873121087515965,0.13785763337621754,0.5276642162182434,0.3036238543507083,0.7818807486074848,0.41397852331136775
49,24.5,24.5,0.7841931614459086,0.11569859796896906,0.4306812679021412,0.6521733874009079,0.13657395159648394,0.9211945658635983,0.1108448766216262,0.13940882121153145,0.5214064589966405,0.30097471110612667,0.779337030714997,0.4116534225916799
50,25.0,25.0,0.7828463649684183,0.10848003805688193,0.4267369183461529,0.6501239806743275,0.13515658830531765,0.919862697529733,0.10399573316531102,0.13038567755657574,0.5150823235678017,0.3004326561913007,0.7767230319820283,0.41067189695099043
51,25.5,25.5,0.7805921086379815,0.10460752746095102,0.4209088503647414,0.6487417664194789,0.12923493273413536,0.918384265694464,0.09839201923019726,0.1349700219617597,0.5091680670736904,0.2947278088400448,0.7744407682648667,0.4109920550044548
52,26.0,26.0,0.7789209085238581,0.10456321112229032,0.41585264746396206,0.6461082033005279,0.12439741109336612,0.9173828889725303,0.09879084194522156,0.1327609901113359,0.5032891387066663,0.2908478270761696,0.771674527640819,0.40860944088338697
53,26.5,26.5,0.7786924590549996,0.09928533137440332,0.41409204804225724,0.6425733415242368,0.12845251468764754,0.9162482699882797,0.09331292020056203,0.12846030704655906,0.4984652860407632,0.2934666511211546,0.7680489567198506,0.4052461482735424
54,27.0,27.0,0.7775717484597185,0.09617996998784792,0.410676517151593,0.639289401249023,0.1273042122936791,0.9151333963340792,0.09100536733720378,0.12145768480876443,0.49289984386965,0.29312477139881354,0.7649128774380966,0.4016825406341607
55,27.5,27.5,0.7757718717589228,0.09845636644387366,0.4071616033780071,0.6357773046435148,0.1226484343822526,0.9139376747768988,0.09116216120132725,0.13408825016800277,0.4869279734448726,0.29312248056466217,0.7616379414633083,0.3977218734697388
56,28.0,28.0,0.7759608979540785,0.09692960219075548,0.40100915793433956,0.6335967798700869,0.1293494466063737,0.9127491148567135,0.0894280109798504,0.13357455758820003,0.4808558907725957,0.286855143344566,0.7589396770822868,0.3965206121788079
57,28.5,28.5,0.7733922246271172,0.09276086963607759,0.3966231991393154,0.6308707626580856,0.12081688205254246,0.9114420802542514,0.08475827410558773,0.1318532099188012,0.4742396720264189,0.2856577073350463,0.7565356879481582,0.3931855043498744
58,29.0,29.0,0.7709451961797776,0.08954027904514186,0.39208520403605995,0.6275202132330513,0.11266493844353809,0.9102019051203174,0.0803984397159388,0.13419777704133454,0.468200161129456,0.283266375592067,0.7528338492957831,0.39049939068962214
59,29.5,29.5,0.7687763748715691,0.09155524369160122,0.38467677125142274,0.62379706675438,0.10565146784704799,0.9090579511204151,0.08322198559810635,0.13226285659212725,0.4613734773945534,0.27502623702373163,0.7502420261675614,0.38463643565131467
60,30.0,30.0,0.7674032054439389,0.09408752369620298,0.37891049011475464,0.6191623944474336,0.10428078107620117,0.9076842564960937,0.08556120870247008,0.1357382113790641,0.45541060129513156,0.2695410206651544,0.7472491627268917,0.37689641184256406
61,30.5,30.5,0.7668241393563261,0.08977435763275234,0.3727177189640432,0.6166436068221036,0.10559929625238532,0.9067037642398574,0.08043288398397656,0.13540706082619794,0.4489411316204384,0.26374383548547536,0.745232507129025,0.3734278812370272
62,31.0,31.0,0.7654218475111592,0.08908133658204158,0.36767209354294245,0.6131130435695974,0.10355093284763822,0.9054381463995232,0.07927892980703116,0.13696567857813466,0.4433767500029858,0.2594398572213951,0.7426153967852536,0.3681695941183439
63,31.5,31.5,0.7628348824516049,0.08954177007158784,0.3644785954089664,0.61005742666178,0.09547122784380199,0.9040131497853504,0.0795168439703476,0.13851310955334867,0.4368460952321275,0.26101737242602,0.7398927250442524,0.36448423778407524
64,32.0,32.0,0.7598619134793266,0.09009404510489341,0.3601624580972057,0.6083489581585352,0.08514952546849497,0.9025947776835697,0.08065072670186592,0.1362242556100667,0.4307417196983881,0.25925781526256997,0.738346521294667,0.3624688583444749
65,32.5,32.5,0.7574553865076499,0.09340455265288278,0.3547622788710817,0.6052774768580812,0.07751266377532633,0.9012947083208104,0.08401994775784212,0.1392479501578652,0.4233737873918049,0.2566708621494144,0.7355795401978293,0.3588214390137043
66,33.0,33.0,0.7587363290191708,0.09362270218924627,0.34999092492380895,0.6023284426801818,0.09007145242796408,0.9001898649621147,0.08389731263756263,0.1411308183108152,0.4167929827878999,0.2544864150086493,0.7333495443921145,0.35451240067528267
67,33.5,33.5,0.7548518790150313,0.091374306352682,0.34520917376222354,0.5985669393248164,0.0736972202461289,0.8989475813316582,0.08217492236855002,0.13631290755137468,0.40971410156843285,0.25298878842950884,0.7296767173168096,0.3505831731559684
68,34.0,34.0,0.7540097534731703,0.09099239371482735,0.3410539082689857,0.597385449945793,0.0739803768032251,0.8978674066004302,0.08224557485965191,0.13372023342321887,0.4033380983683647,0.2520084321100638,0.7266529046131767,0.352886292503575
69,34.5,34.5,0.7535892211781579,0.09063607636392253,0.33816550456168937,0.5956385280291062,0.07911462024259634,0.8962717824223143,0.08095401655754296,0.13793252851455398,0.39694540141921975,0.25412999096024835,0.7238757624554429,0.353087950618606
70,35.0,35.0,0.7536467407082252,0.08692787964612148,0.33333568140420045,0.5933647503759816,0.08506000599405361,0.895083746031424,0.07770439076204635,0.13198423226027287,0.3914308767927511,0.2502790609734779,0.7214704607492444,0.3510629403001728
71,35.5,35.5,0.7522365475001639,0.08885193292535781,0.32846250926590786,0.5918850657178478,0.0823343783379567,0.893951828025919,0.07991258973705921,0.13252024584828076,0.38656820566131483,0.2453908759217288,0.7195619938949037,0.35039426322293854
72,36.0,36.0,0.7517058132419284,0.09420632961695115,0.3222795850992336,0.5901580594255148,0.08383084219332132,0.8929922476427199,0.08675190373502492,0.13062088437963126,0.3808517050253356,0.23854112273606598,0.7166487610629345,0.3509109105263455
73,36.5,36.5,0.7525355672891687,0.09283514708209109,0.31504882219574526,0.5893081127538462,0.09222576986520696,0.8922216177058575,0.08477465409822588,0.13221031397278563,0.37428953174644813,0.23035450118879489,0.7139273485314233,0.3536006933797208
74,37.0,37.0,0.7526086067497463,0.09208193351300445,0.31177732522325396,0.5865058392949566,0.09943654313020366,0.8907846964662386,0.08400150138905917,0.1315545022586329,0.36888400072125793,0.23013395628068342,0.7110298027634475,0.35097861995152796
75,37.5,37.5,0.7506785068136331,0.09427270993251927,0.3078024021925831,0.5827133100417436,0.09443933934702349,0.8895034307959293,0.08604434407170918,0.13446792871822286,0.3629564401623539,0.2289506491992585,0.7079549653551452,0.3458286333875378
76,38.0,38.0,0.7501465754124261,0.09569539588153145,0.30249275253213825,0.5808985291050975,0.09646250638180084,0.8884309779450316,0.08868609650631988,0.12993552650856055,0.35653455246708016,0.22523112642744111,0.7055697605829478,0.3450927639799852
77,38.5,38.5,0.7473072789634422,0.09481383309338892,0.29703501331812615,0.5786796104864278,0.08665113214664132,0.8870665982895711,0.08768258816624952,0.12964966257759064,0.34964363357446426,0.22182235287709023,0.7020564131571011,0.34532215498060886
78,39.0,39.0,0.745629729592805,0.10003196410276016,0.2951038770246058,0.5761629863197846,0.08209527579802539,0.8859979439182348,0.09396038531397503,0.1296913693744928,0.34330888854236286,0.22618689830181765,0.6984759149259409,0.3448177643886758
79,39.5,39.5,0.7450967281308469,0.09790206077142026,0.28882590884251225,0.5739389480320953,0.08599602292781794,0.8845269996425573,0.09083092346334261,0.13244426708186624,0.33780351892638905,0.21880437361686103,0.6956634724045099,0.3437066461298945
80,40.0,40.0,0.7429729161723106,0.0989138307560058,0.2828116939028051,0.5711422554673492,0.07815908972123398,0.8836117769640904,0.0920990328971922,0.13220382971193315,0.3316039709922261,0.21305512262246565,0.6930176872156228,0.3406245242098299
81,40.5,40.5,0.7430757391305699,0.10436946799060846,0.2787909101855077,0.5696043542855549,0.08421438938065728,0.8824553758977681,0.09825180103001849,0.13425401202992449,0.3273973513579801,0.20930002186075813,0.6901132662260842,0.34167128706803945
82,41.0,41.0,0.7430518033121474,0.09761469112955083,0.2741457104899657,0.5677435809487702,0.08806866278785969,0.8816110195259469,0.08964227795634065,0.1365595918750871,0.3220499728249932,0.20565870210375645,0.6878682992903316,0.3405371855101959
83,41.5,41.5,0.7425492554153081,0.10061178795857316,0.2701619788980141,0.56421139138341,0.09274620621818822,0.8800126428210047,0.09131232000435813,0.1460392951128931,0.31725954814884716,0.20282827072621834,0.6846618987072843,0.3363887918748756
84,42.0,42.0,0.7410944357141028,0.10348432392611771,0.2657029627285778,0.5628761211680713,0.08949024329832435,0.878938848183233,0.09538714879263341,0.14303868156433255,0.31137949639556833,0.20040085824304885,0.6823593385888329,0.3368830739387391
85,42.5,42.5,0.7395661814199826,0.09855186611255093,0.2594062759430747,0.5621241854724215,0.08742512762494885,0.8775241648916664,0.08975402923777184,0.14152892668626008,0.30558799857781455,0.19338192088140924,0.6801273157058202,0.33893060599142844
86,43.0,43.0,0.739300144177833,0.09830619348715994,0.25743721884348475,0.5602455290296204,0.09128080167736077,0.8763861951506482,0.08783000429279687,0.1494819340693112,0.30064296803332224,0.19566750644498657,0.6772808175951226,0.33888254544724006
87,43.5,43.5,0.7382820426231741,0.09920097306129848,0.2554010896803408,0.5581505883470547,0.09144850433365512,0.8751172411818018,0.08868583870927196,0.1505669590894358,0.29617587964495345,0.19710683263235268,0.6749031951506537,0.33732227493968026
88,44.0,44.0,0.7374378907364745,0.1000956319937663,0.2509089398184682,0.5552265180234895,0.09333687943889636,0.8736950335027298,0.08950077940738577,0.15185103822091675,0.29046799019225533,0.19435278212727639,0.672803619222095,0.33283873873652775
89,44.5,44.5,0.7361413955114369,0.09505979302939989,0.24776418007789638,0.5529814318670087,0.09106578601164109,0.872604710856294,0.0834664209878431,0.15169292451105668,0.28471491902270607,0.19493703183185382,0.6702880778878105,0.3311051971391086
90,45.0,45.0,0.7348547928373986,0.08970573303556448,0.24460003150511955,0.5490479915993156,0.09005402624910096,0.8712599661995956,0.07812606902622515,0.14627190136032922,0.2790345225800328,0.19537027273064744,0.6668414543627663,0.326250981540048
91,45.5,45.5,0.7336104891633866,0.08594334368718586,0.24118630957297782,0.5458026586152324,0.08818579431313228,0.8701476521992125,0.0750587876106499,0.13911393919575135,0.27443933469973547,0.1936456503557321,0.6644554235252631,0.32138034656972453
92,46.0,46.0,0.7331724990968063,0.0816850450326085,0.23883387511728044,0.5434750958388304,0.09076563904286523,0.8690712505489309,0.06865011373105676,0.14536013245402576,0.26983577853755236,0.19451156399006955,0.6619458606707904,0.3193970225335157
93,46.5,46.5,0.7321955098205357,0.08213252314042523,0.23235268971333034,0.5414510939697113,0.09035679269841075,0.8679740727754924,0.07110110225103541,0.13602054704053776,0.2649595685140732,0.18573580275958385,0.6587539345588241,0.3195820569146054
94,47.0,47.0,0.7304691480666554,0.08519370772246587,0.2286913749045738,0.539371263178006,0.08791110173789721,0.8663998824057352,0.07432928260646886,0.13826596434127889,0.26098077580217066,0.18252837473992206,0.6561951269896454,0.31840817278076516
95,47.5,47.5,0.7292949592510756,0.07856638246649583,0.22547093168556398,0.5360780561709598,0.08654481848290785,0.8652663304452388,0.06541270951016324,0.14282151784319727,0.2568436819008055,0.18061843417578344,0.6532293669508512,0.3144956257546046
96,48.0,48.0,0.7295386807202642,0.07998751894181184,0.22182831438827866,0.5351710547644607,0.09138805438447806,0.8645370419615228,0.06712576792377162,0.14281662801189343,0.2509907838749137,0.18013577608499365,0.6507824347882388,0.31650128146940343
97,48.5,48.5,0.729057086833175,0.07507189407079824,0.21792630508943028,0.5318727144804598,0.0939176616247226,0.8634184398184173,0.06133647362900741,0.14216884127886187,0.24628702328801452,0.1773800018915805,0.6478659773644054,0.3124806399859798
98,49.0,49.0,0.7270982504079443,0.07413684908366923,0.21411093084096608,0.5287181551748267,0.0879174893966962,0.862314532759527,0.05992333647511108,0.1435692562807533,0.24135932497811557,0.17515487752090142,0.6453547659420245,0.30810923908783516
99,49.5,49.5,0.7251196154072697,0.07794121625274093,0.20982015055832004,0.5269404078966441,0.08219084346950813,0.8611287753524997,0.0656641702771385,0.13791406595085792,0.23625283199981983,0.17203029246817034,0.6426407511505143,0.30810236769436883
100,50.0,50.0,0.7262520075566731,0.07628563586282698,0.20731706426331015,0.5248203258372491,0.0932756078061266,0.8601557806538925,0.062436823167604294,0.1439364994271145,0.23134354858813327,0.17296726002382184,0.639193052956118,0.30849336645767395
101,50.5,50.5,0.7255995090191623,0.07324166454604529,0.2063441271910431,0.52204177725042,0.09345845178091741,0.8593265685544389,0.060212716859103226,0.13688752226348078,0.22783728289104288,0.1756161321667743,0.6365256667261252,0.3055045630727156
102,51.0,51.0,0.7252238172712742,0.07329730120755369,0.2044115274398849,0.5200325456326501,0.09666879430010056,0.8581922647650814,0.0609708780626582,0.1335113562867059,0.2246001290170293,0.17554860672836542,0.6335847778355744,0.3052574874346233
103,51.5,51.5,0.7243845778880978,0.0758003791763942,0.2036336104897073,0.5183645814679171,0.09625554055492881,0.8572629097247705,0.06382114771420744,0.13431841758794533,0.2206388821247639,0.17932178259984735,0.6308542116770313,0.30559935082355794
104,52.0,52.0,0.7219465250717635,0.07759158054518502,0.19791370464189983,0.5168234565075851,0.08795348651471943,0.8560653642790634,0.0672275731760863,0.12821931766145292,0.21611853305788772,0.17188691337903525,0.6277858060353162,0.3069469563695764
105,52.5,52.5,0.7216941901139493,0.07874712440778078,0.19283257057618391,0.5153203482843041,0.09297910683740211,0.8546964977624494,0.06922447232799386,0.1252648765644024,0.21179832289460274,0.16571791365905691,0.6256743712903509,0.30659444960576004
106,53.0,53.0,0.720068125222374,0.07766190014303445,0.190666480487673,0.5146520793960562,0.0890000979121186,0.8535681893182302,0.0681442064760694,0.1241554306629938,0.2077600496030045,0.16622841685223835,0.6237499021814822,0.30830218399158277
107,53.5,53.5,0.719270469067351,0.08221401108928282,0.18514597061122018,0.512592109322477,0.08920166437858387,0.852559151381463,0.07452626187764994,0.11976834043710083,0.20265305329615899,0.16011672143343347,0.6207958837675437,0.30793323557920177
108,54.0,54.0,0.7184420227780635,0.07502562373479209,0.181232711372801,0.5092803042782128,0.09064171228294421,0.8512508136903818,0.06742475560613101,0.1121555426714222,0.19765565269217156,0.15775342028175462,0.617833006040681,0.3039614621358321
109,54.5,54.5,0.7158298677450892,0.07300204855521517,0.1797667998591267,0.5081431762594589,0.08086557338097868,0.8501541724598864,0.06404170110831559,0.11677296639194235,0.1949299849312774,0.1580885371622665,0.6158817443633132,0.3043642034839552
110,55.0,55.0,0.7168662038927232,0.07319809889659071,0.1757825762104443,0.5048919229019695,0.09204744204255136,0.8490442594199801,0.06455248703782844,0.11543154671328877,0.18996092519185706,0.15551229840506833,0.6126328584246223,0.30110847234121785
111,55.5,55.5,0.7148771240020568,0.07163378190535655,0.17169241962211967,0.5027344709420697,0.08658580028886136,0.8477897869111303,0.06173805852448391,0.11997397156943378,0.18445567414170078,0.15344525169362572,0.6107951746325252,0.2983462042053844
112,56.0,56.0,0.7135365878383434,0.06697166248166547,0.16957011211164527,0.5019252077357568,0.08325942543786263,0.8468693474415349,0.057099433641088077,0.11519708231131731,0.18075250497144785,0.1535830454867366,0.6084235533093075,0.3004920176979137
