lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
0,0.0,0.0,1.0,1.0,1.0,1.0
1,0.5,0.5,0.9484000051301856,0.9481056342374093,0.9385129901639313,0.9455715042919983
2,1.0,1.0,0.9389293730191127,0.9386913676657138,0.920033717846756,0.9324855752630599
3,1.5,1.5,0.9314897189333611,0.9292419560479295,0.9049494376946012,0.9203559968701979
4,2.0,2.0,0.9241245231883808,0.9208130795059168,0.8925772878111623,0.9095784543707899
5,2.5,2.5,0.9181734619899349,0.915208549971512,0.8814915761068107,0.899850903034083
6,3.0,3.0,0.912947168077214,0.9101094790650041,0.8697215602639672,0.8911296875069128
7,3.5,3.5,0.9090855661399968,0.9047204797496083,0.8590547764107574,0.882216241349016
8,4.0,4.0,0.90496059167104,0.9000283427046399,0.8513945760408027,0.8747103384903212
9,4.5,4.5,0.9005888370714266,0.8956165231901225,0.8438202916383872,0.8672318872694377
10,5.0,5.0,0.8958733377161469,0.8909801199087949,0.8363268337859099,0.8599346107068132
11,5.5,5.5,0.8931682787895131,0.8869316849644076,0.8290907970087368,0.8535690782270385
12,6.0,6.0,0.8910995944550111,0.8820905077403886,0.82190080641644,0.8470947922737636
13,6.5,6.5,0.888939025003759,0.8788686983285525,0.8138666552139687,0.8428966774596303
14,7.0,7.0,0.8849251884010694,0.8760787477927807,0.8067913982442015,0.8381900086042072
15,7.5,7.5,0.8826712961813886,0.8730322977899494,0.8002245021978959,0.8351288940782782
16,8.0,8.0,0.8804815681452871,0.8698100032041882,0.7945050658551026,0.8296026601469946
17,8.5,8.5,0.878863005693024,0.8666420876533073,0.7888490338766938,0.8254669428305896
18,9.0,9.0,0.8786195863045254,0.8644458361002173,0.783146117965832,0.8215375270022642
19,9.5,9.5,0.8768898331071733,0.8621799165641223,0.7778564882942784,0.8167475318158092
20,10.0,10.0,0.8754457564751532,0.8602537923772545,0.7734951495918067,0.8131424862909895
21,10.5,10.5,0.8740688356697316,0.8582174134452107,0.7681198660162865,0.8091142627551626
22,11.0,11.0,0.8717051610007431,0.855194581151714,0.7623337454593733,0.8054888501066135
23,11.5,11.5,0.8690783619756979,0.8529936226433769,0.7570259727494083,0.8008443007114678
24,12.0,12.0,0.8680908630121323,0.8494323035930342,0.7514685912376772,0.7957909453892793
25,12.5,12.5,0.8669198255915875,0.8477827367455683,0.7464469677976452,0.7909321498844064
26,13.0,13.0,0.8660895372275159,0.8468249640994249,0.7408213967027735,0.7864859384090798
27,13.5,13.5,0.8645945174442103,0.8460359546041223,0.735117600181926,0.7834101962912369
28,14.0,14.0,0.8631019353370056,0.8448560798267533,0.7301339522420426,0.7793094312919994
29,14.5,14.5,0.8629676621978405,0.8436199756443473,0.7252178027129934,0.776254704083795
30,15.0,15.0,0.8623483193249497,0.8409756681005474,0.720318298435976,0.7734355159299612
31,15.5,15.5,0.8616766607265917,0.8405430837862742,0.7164774831347259,0.7704457144393826
32,16.0,16.0,0.8601711968897947,0.8388937513752985,0.7133823583073045,0.7680651320230422
33,16.5,16.5,0.8593056615594092,0.8372129791154409,0.7095948665974531,0.7646593342066036
34,17.0,17.0,0.8579414840997608,0.8345997324938748,0.7052910845051661,0.762361390683995
35,17.5,17.5,0.8568751877993338,0.8328843214663411,0.7008996397145805,0.7606680386493826
36,18.0,18.0,0.8562981122170243,0.8329211685005389,0.6982281909500491,0.7589222724498157
37,18.5,18.5,0.8540228086165288,0.8322385136979494,0.6949188037632469,0.7572524748923757
38,19.0,19.0,0.8540341529794414,0.8308357680210153,0.6919842627241681,0.7540242723172561
39,19.5,19.5,0.8526513399365311,0.8298128771918007,0.6895718347912445,0.7519286117924846
40,20.0,20.0,0.8522746525255273,0.8282202136995821,0.6870801160888936,0.7489416262809757
41,20.5,20.5,0.8495536043226338,0.8272320733666686,0.68419062392565,0.7462256596016511
42,21.0,21.0,0.8484171483371263,0.8253915776467193,0.6798948335165619,0.7448207312259463
43,21.5,21.5,0.8484456942611083,0.8241185335346216,0.6774676535559526,0.7426999243174172
44,22.0,22.0,0.8468189641020102,0.8229895942101162,0.6738981422301843,0.7401796420002982
45,22.5,22.5,0.8453962990428052,0.822087371259983,0.6707225237616886,0.7364317529658778
46,23.0,23.0,0.8444884436079405,0.8220638936328153,0.6672424258325735,0.7340991787571788
47,23.5,23.5,0.8439190385614158,0.820406071315034,0.6640872529219422,0.7322708565842629
48,24.0,24.0,0.8432345828713409,0.8200070307450241,0.661515292777171,0.7303039010695878
49,24.5,24.5,0.8421591599453406,0.8204122394746085,0.6586935454360103,0.728384580043469
50,25.0,25.0,0.8411738424117374,0.8189265781290199,0.6563838455323194,0.7267810644846171
51,25.5,25.5,0.8395180193031629,0.8181219470373389,0.6529269729027304,0.7257159874626808
52,26.0,26.0,0.8382923098641362,0.8181040171741236,0.6499367813679621,0.7236571813537357
53,26.5,26.5,0.8381337300600754,0.8170181673070249,0.6489625931211932,0.7208808477221714
54,27.0,27.0,0.8373158034342407,0.8163923870844083,0.6469685166360146,0.7183143819728844
55,27.5,27.5,0.8360028762817147,0.8168475603546199,0.6449339931132004,0.7155568885540773
56,28.0,28.0,0.8361510923502818,0.816536871454611,0.6412565885101411,0.7138670390316815
57,28.5,28.5,0.8342631254171043,0.8157186813354989,0.6386496990110714,0.7117492697866717
58,29.0,29.0,0.8324646188441154,0.8150639082154443,0.6359744847697895,0.7091347259437356
59,29.5,29.5,0.8308696849319598,0.8154742596754927,0.6315304736779053,0.7062351252363216
60,30.0,30.0,0.8298634596163397,0.8159732560431779,0.6281090902691207,0.7026191909241642
61,30.5,30.5,0.8294450410066776,0.8150767675257549,0.6244188665047926,0.700653117972989
62,31.0,31.0,0.828422221148211,0.8149235311414502,0.6214165521660953,0.697888746111383
63,31.5,31.5,0.8265182344522012,0.8150126379957918,0.6195399845078953,0.6954963391215089
64,32.0,32.0,0.8243418573771272,0.8151148182036506,0.616969269287467,0.6941669240957811
65,32.5,32.5,0.8225728278140505,0.8157771343869812,0.6137387305758671,0.6917516344769745
66,33.0,33.0,0.8235263382115002,0.8158080843422209,0.6108864246670266,0.6894347419156159
67,33.5,33.5,0.8206657320657534,0.8153349490674336,0.6080303433363936,0.6864818004494804
68,34.0,34.0,0.8200511862113725,0.8152417529269961,0.6055713617297839,0.6855633391523398
69,34.5,34.5,0.8197521428522518,0.8151588370230166,0.6038737855024693,0.6841933397249838
70,35.0,35.0,0.8198004387510861,0.8143921115602812,0.6010039239225848,0.6824101043765863
71,35.5,35.5,0.8187632751614923,0.8147825232322223,0.5980885402970332,0.6812443560429812
72,36.0,36.0,0.8183815814309856,0.8158913472194037,0.5943745463813929,0.6798853572330474
73,36.5,36.5,0.8190029033303597,0.8155940859251254,0.5900098037380609,0.6792144697590103
74,37.0,37.0,0.8190637167918446,0.81543005063872,0.5880138255558868,0.6770075275067805
75,37.5,37.5,0.8176425584553443,0.8158614950605513,0.585618601021327,0.6740206774216537
76,38.0,38.0,0.8172555396128134,0.8161451557022985,0.5824028781124272,0.6726024342391399
77,38.5,38.5,0.8151631465241935,0.8159686792847208,0.5790680081698021,0.6708660425995472
78,39.0,39.0,0.8139270388707605,0.8170398129838795,0.5779299458128653,0.6688971033622146
79,39.5,39.5,0.8135394356381725,0.8166000063935644,0.5741095252542476,0.6671890002398493
80,40.0,40.0,0.8119983691393935,0.8168132112457572,0.570441513321527,0.6650233381164434
81,40.5,40.5,0.8120921502377734,0.817916550834031,0.5679803074156069,0.6638157805289697
82,41.0,41.0,0.8120830493222788,0.8165239661400598,0.5651324965215453,0.6623495396431306
83,41.5,41.5,0.8117184568442797,0.8171264507955849,0.5626779618960002,0.6595663916736709
84,42.0,42.0,0.8106761469470144,0.8177128244164107,0.5599466800179778,0.6585156550777034
85,42.5,42.5,0.8095807497351184,0.8167011331759267,0.5560882930172878,0.6579254647813976
86,43.0,43.0,0.8094166330309945,0.8166706060125484,0.5548761068046864,0.6564399942103171
87,43.5,43.5,0.8086983807637244,0.8168710695619347,0.5536199139614407,0.6547935745957166
88,44.0,44.0,0.8080920992103786,0.817039309945693,0.5508580908337599,0.6524807526541379
89,44.5,44.5,0.8071599019139165,0.8159991472803533,0.5489314906496334,0.6507062839354563
90,45.0,45.0,0.8062234041468274,0.8148917141542557,0.5469663753262893,0.6476156618049755
91,45.5,45.5,0.8053281405952616,0.8141047059957587,0.5448455128090995,0.6450523557547779
92,46.0,46.0,0.8050377629361546,0.8132190587788711,0.5434050000347718,0.6432179566024958
93,46.5,46.5,0.8043521668800822,0.8133123065002952,0.5394269059864398,0.6416312049525686
94,47.0,47.0,0.803087902281796,0.8139317921376266,0.5371703291996626,0.6399871830714823
95,47.5,47.5,0.802246821974687,0.8125668570891293,0.5351910249361713,0.6374011263909642
96,48.0,48.0,0.8024646408795472,0.8128638994646893,0.5329429782258704,0.636687681069221
97,48.5,48.5,0.8021562028053532,0.8118831924075294,0.5305374220131953,0.6340872475125079
98,49.0,49.0,0.800751013408319,0.81174926767905,0.5281750823461369,0.6316146515550787
99,49.5,49.5,0.7992981847504479,0.8125585000158686,0.5255152047502413,0.630218438803235
100,50.0,50.0,0.8001418845893268,0.8122128805445853,0.5239817979862946,0.6285415042046114
101,50.5,50.5,0.7996678404540549,0.8116035532892072,0.5233551518351438,0.6263485971137526
102,51.0,51.0,0.7994219460888932,0.8115989462732212,0.5221484828184048,0.6247687759972257
103,51.5,51.5,0.7988314614484967,0.8121107200435345,0.5216721123213199,0.6234468588865854
104,52.0,52.0,0.7970740190451363,0.8124619310486217,0.518141531334811,0.6222301300570701
105,52.5,52.5,0.7969301353915298,0.8126940041532306,0.5149880846956153,0.6210480800560841
106,53.0,53.0,0.7957481486301189,0.8124585817616216,0.5136275735052525,0.620534178843456
107,53.5,53.5,0.7951906185625008,0.8133774933328267,0.5102076078239428,0.6189195699063765
108,54.0,54.0,0.7945960353184088,0.8119054692378451,0.5077754788988668,0.6163096500731211
109,54.5,54.5,0.7926960613209443,0.8114852846086733,0.5068560419451367,0.6154191361516098
110,55.0,55.0,0.7934892324837265,0.811517787383859,0.504395676538359,0.612842437561039
111,55.5,55.5,0.7920238098507422,0.8111933872765366,0.5018522420879546,0.6111473861666108
112,56.0,56.0,0.7910514278425219,0.8102295530483887,0.5005130000441907,0.6105018019418279
113,56.5,56.5,0.79005308974015,0.8094442785985935,0.4959020602669672,0.6071598642823801
114,57.0,57.0,0.7895677197734091,0.8089260476172851,0.4936624251661325,0.6048784057694919
115,57.5,57.5,0.7890650269097901,0.8087468058553482,0.4922456831502423,0.6014249856307606
116,58.0,58.0,0.7888062588839486,0.8074316773432813,0.49114626981578646,0.6009976329544267
117,58.5,58.5,0.7893911578501474,0.8070267601766331,0.4895118273142852,0.5976476179817395
118,59.0,59.0,0.7891536506218163,0.8062493060177699,0.48835273294816905,0.5962524648291789
119,59.5,59.5,0.7886753281943928,0.805638788007514,0.48669120186666787,0.5952252865179762
120,60.0,60.0,0.7878998525803101,0.8052606582103063,0.48472526353420975,0.5942613110183476
121,60.5,60.5,0.7875069471458256,0.8047171096892096,0.4828491356409842,0.592623776425904
122,61.0,61.0,0.7872883005500919,0.8032637569715073,0.48005750543267867,0.5904161475351145
123,61.5,61.5,0.7875818993874873,0.8033407778366827,0.47843922580854414,0.588298946982027
124,62.0,62.0,0.7873323635025433,0.8030794593903369,0.4764336882418445,0.5867352516827467
125,62.5,62.5,0.7866317172468505,0.8022849875709461,0.4747186339074261,0.5848328107447817
126,63.0,63.0,0.7875114287952317,0.8009312642915667,0.47092935052407886,0.5818725226703703
127,63.5,63.5,0.7863195327096167,0.7999605130652925,0.46984281734056627,0.5812435710601518
128,64.0,64.0,0.7863454383970072,0.800021878777203,0.46753855652909626,0.5796167079619363
129,64.5,64.5,0.7864855865408785,0.7994953849150237,0.4658233132291063,0.578310809574846
130,65.0,65.0,0.7861826640744658,0.7984618956970284,0.46357371819802073,0.5772297463692564
131,65.5,65.5,0.7843418898584705,0.7985616344296873,0.46100878213211083,0.5754523344284269
132,66.0,66.0,0.7839001817145672,0.7978485981277541,0.4594012046776905,0.5737117916296921
133,66.5,66.5,0.7824821383591143,0.7988817073120987,0.4556554530811945,0.5720725120514164
134,67.0,67.0,0.7818239919000033,0.7972575406557407,0.45239105804907553,0.5700358858475035
135,67.5,67.5,0.7813160657521074,0.7982948786437336,0.4500292220224337,0.5696305377446905
136,68.0,68.0,0.7810419338995752,0.7979708329852292,0.44769592648683226,0.5681661575422129
137,68.5,68.5,0.7804670845664241,0.7977005942422046,0.44607881330577526,0.5672735828358192
138,69.0,69.0,0.7801536622451655,0.7976512874250602,0.4448665996808606,0.565040126016346
